Ticker,SPY,SPY,SPY,SPY,SPY,SPY,AMD,AMD,AMD,AMD,AMD,AMD,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,MU,MU,MU,MU,MU,MU,VIXY,VIXY,VIXY,VIXY,VIXY,VIXY,SMH,SMH,SMH,SMH,SMH,SMH,SOXX,SOXX,SOXX,SOXX,SOXX,SOXX
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
2026-06-22 11:45:00-04:00,745.8800048828125,746.280029296875,744.280029296875,744.6099853515625,744.6099853515625,1011754.0,543.8800048828125,544.8900146484375,537.2509765625,537.75,537.75,801432.0,210.5749969482422,210.64999389648438,209.41000366210938,209.47999572753906,209.47999572753906,3233239.0,1180.405029296875,1181.47998046875,1172.0,1179.35498046875,1179.35498046875,1099128,21.690000534057617,21.81999969482422,21.635000228881836,21.735000610351562,21.735000610351562,32229,666.010009765625,666.6799926757812,661.780029296875,662.2448120117188,662.2448120117188,185175.0,650.5499877929688,651.489990234375,645.9299926757812,646.25,646.25,268538
2026-06-22 12:00:00-04:00,744.6199951171875,744.97998046875,743.5900268554688,744.9500122070312,744.9500122070312,1141346.0,537.97998046875,542.1199951171875,536.7899780273438,540.9290161132812,540.9290161132812,647697.0,209.48500061035156,209.8000030517578,209.17059326171875,209.6300048828125,209.6300048828125,2959544.0,1179.56005859375,1193.8924560546875,1178.5400390625,1192.8900146484375,1192.8900146484375,1553219,21.729999542236328,21.809999465942383,21.635000228881836,21.635000228881836,21.635000228881836,36388,662.2249755859375,663.6500244140625,660.0200805664062,663.25,663.25,216220.0,646.2899780273438,648.0900268554688,643.9299926757812,647.69287109375,647.69287109375,333233
2026-06-22 12:15:00-04:00,744.9400024414062,745.3599853515625,744.3300170898438,744.7849731445312,744.7849731445312,1049193.0,540.8032836914062,542.8798828125,539.760009765625,542.52001953125,542.52001953125,465590.0,209.63009643554688,209.9761962890625,209.22999572753906,209.76499938964844,209.76499938964844,2340890.0,1192.97998046875,1201.0999755859375,1190.3800048828125,1200.800048828125,1200.800048828125,1657105,21.635000228881836,21.719999313354492,21.635000228881836,21.65999984741211,21.65999984741211,23153,663.4099731445312,665.0800170898438,662.47998046875,665.02001953125,665.02001953125,173750.0,647.7899780273438,649.7672119140625,646.8250122070312,649.719970703125,649.719970703125,148880
2026-06-22 12:30:00-04:00,744.7899780273438,744.8699951171875,744.0399780273438,744.3724975585938,744.3724975585938,713045.0,542.5863037109375,542.5863037109375,539.530029296875,541.6699829101562,541.6699829101562,426974.0,209.75999450683594,209.8000030517578,209.16000366210938,209.42799377441406,209.42799377441406,1951109.0,1200.760009765625,1200.8699951171875,1187.1800537109375,1188.56005859375,1188.56005859375,1266146,21.665000915527344,21.774999618530273,21.665000915527344,21.735000610351562,21.735000610351562,43811,664.9400024414062,665.0,662.260009765625,662.8800048828125,662.8800048828125,204306.0,649.3900146484375,649.6599731445312,646.719970703125,647.3200073242188,647.3200073242188,152223
2026-06-22 12:45:00-04:00,744.35498046875,745.3099975585938,744.1599731445312,744.9500122070312,744.9500122070312,920566.0,541.530029296875,545.0499877929688,539.97998046875,543.9299926757812,543.9299926757812,464973.0,209.4250030517578,209.9199981689453,209.2100067138672,209.39999389648438,209.39999389648438,1928270.0,1188.8599853515625,1194.0499267578125,1186.3599853515625,1191.6800537109375,1191.6800537109375,871995,21.7450008392334,21.75,21.65999984741211,21.739999771118164,21.739999771118164,39994,662.875,665.5,661.625,664.6500244140625,664.6500244140625,208687.0,647.4500122070312,650.530029296875,645.9849853515625,649.6400146484375,649.6400146484375,167701
2026-06-22 13:00:00-04:00,744.9600219726562,745.030029296875,743.9600219726562,744.5900268554688,744.5900268554688,916980.0,543.969970703125,544.7899780273438,541.6799926757812,543.0399780273438,543.0399780273438,311086.0,209.39999389648438,209.61000061035156,208.8800048828125,209.0399932861328,209.0399932861328,1914906.0,1191.5999755859375,1194.6099853515625,1187.3299560546875,1192.8699951171875,1192.8699951171875,734358,21.75,21.84000015258789,21.75,21.78499984741211,21.78499984741211,15186,664.7000122070312,665.5700073242188,662.8200073242188,663.8049926757812,663.8049926757812,210862.0,649.72998046875,650.4299926757812,647.4600219726562,648.989990234375,648.989990234375,136156
2026-06-22 13:15:00-04:00,744.5999755859375,745.260009765625,744.5800170898438,744.7000122070312,744.7000122070312,508283.0,542.9849853515625,544.2199096679688,542.9849853515625,543.4044189453125,543.4044189453125,201426.0,209.0500030517578,209.38499450683594,208.97999572753906,208.99000549316406,208.99000549316406,1715221.0,1192.8599853515625,1196.780029296875,1190.52001953125,1194.31005859375,1194.31005859375,767883,21.774999618530273,21.790000915527344,21.709999084472656,21.78499984741211,21.78499984741211,33321,663.969970703125,665.3599853515625,663.969970703125,664.9600219726562,664.9600219726562,165619.0,649.0599975585938,650.489990234375,648.8109741210938,649.9600219726562,649.9600219726562,154432
2026-06-22 13:30:00-04:00,744.72998046875,744.8400268554688,743.97998046875,744.3599853515625,744.3599853515625,832255.0,543.510009765625,544.489990234375,542.5999755859375,543.6749877929688,543.6749877929688,276610.0,208.99200439453125,209.0399932861328,208.5,208.5,208.5,2134912.0,1194.56005859375,1197.1600341796875,1191.219970703125,1193.9100341796875,1193.9100341796875,682826,21.790000915527344,21.860000610351562,21.780000686645508,21.799999237060547,21.799999237060547,18774,664.780029296875,665.280029296875,663.9149780273438,664.260009765625,664.260009765625,181173.0,649.8400268554688,650.409912109375,649.142822265625,649.5999755859375,649.5999755859375,116114
2026-06-22 13:45:00-04:00,744.3599853515625,745.3400268554688,744.25,744.6900024414062,744.6900024414062,1274335.0,543.5599975585938,547.139892578125,543.1683959960938,545.6900024414062,545.6900024414062,365425.0,208.50999450683594,208.92999267578125,208.4499969482422,208.55499267578125,208.55499267578125,2120056.0,1193.91015625,1201.43994140625,1193.5899658203125,1197.5242919921875,1197.5242919921875,1015487,21.795000076293945,21.795000076293945,21.704999923706055,21.729999542236328,21.729999542236328,11770,664.2650146484375,665.9400024414062,664.0800170898438,664.5850219726562,664.5850219726562,165303.0,649.614990234375,651.530029296875,649.39501953125,650.3599853515625,650.3599853515625,128669
2026-06-22 14:00:00-04:00,744.7100219726562,745.0599975585938,744.280029296875,744.97021484375,744.97021484375,1715133.0,545.6699829101562,546.3800048828125,544.9014892578125,545.6900024414062,545.6900024414062,244715.0,208.55999755859375,209.0800018310547,208.4600067138672,208.9801025390625,208.9801025390625,2295643.0,1197.4449462890625,1202.1300048828125,1197.0,1197.81005859375,1197.81005859375,828760,21.729999542236328,21.735000610351562,21.665000915527344,21.704999923706055,21.704999923706055,30151,664.489990234375,665.4400024414062,664.1799926757812,664.7249755859375,664.7249755859375,130844.0,650.1099853515625,651.2100219726562,649.9500122070312,650.3300170898438,650.3300170898438,114059
2026-06-22 14:15:00-04:00,744.97998046875,745.739990234375,744.9199829101562,745.1298828125,745.1298828125,956600.0,545.6956176757812,546.6900024414062,545.0734252929688,546.10498046875,546.10498046875,267399.0,208.98500061035156,209.27000427246094,208.6011962890625,208.75,208.75,1800321.0,1197.81005859375,1199.0,1192.5400390625,1193.81494140625,1193.81494140625,714711,21.704999923706055,21.729999542236328,21.649999618530273,21.725000381469727,21.725000381469727,20764,664.6950073242188,665.8800048828125,664.2449951171875,664.6799926757812,664.6799926757812,129578.0,650.2849731445312,651.52001953125,649.8499755859375,650.4199829101562,650.4199829101562,133260
2026-06-22 14:30:00-04:00,745.1300048828125,745.5300903320312,744.489990234375,744.5,744.5,1027023.0,546.0800170898438,547.7698974609375,544.1199951171875,544.260009765625,544.260009765625,379587.0,208.75999450683594,209.13499450683594,208.6999969482422,208.7100067138672,208.7100067138672,1965892.0,1193.81494140625,1195.9110107421875,1185.9000244140625,1186.5455322265625,1186.5455322265625,915374,21.71500015258789,21.84000015258789,21.670000076293945,21.84000015258789,21.84000015258789,31226,664.6900024414062,665.1599731445312,662.3800048828125,662.4000244140625,662.4000244140625,539195.0,650.4299926757812,651.0900268554688,647.72998046875,647.9199829101562,647.9199829101562,160092
2026-06-22 14:45:00-04:00,744.510009765625,744.8499755859375,743.5999755859375,743.7249755859375,743.7249755859375,1302459.0,544.280029296875,546.5499877929688,544.110107421875,545.3400268554688,545.3400268554688,511290.0,208.72000122070312,209.02000427246094,208.5500030517578,208.6199951171875,208.6199951171875,2065033.0,1186.614990234375,1192.699951171875,1185.860107421875,1190.4769287109375,1190.4769287109375,944188,21.84000015258789,21.8700008392334,21.78499984741211,21.860000610351562,21.860000610351562,39183,662.4600219726562,663.739990234375,662.1199951171875,662.35498046875,662.35498046875,145066.0,647.8900146484375,649.27001953125,647.5,647.760009765625,647.760009765625,164765
2026-06-22 15:00:00-04:00,743.72998046875,744.364990234375,743.2800903320312,743.9099731445312,743.9099731445312,1917387.0,545.5499877929688,547.7457275390625,544.510009765625,547.1649780273438,547.1649780273438,430659.0,208.6300048828125,208.92999267578125,208.3000946044922,208.7050018310547,208.7050018310547,2537458.0,1190.4100341796875,1195.849853515625,1188.8399658203125,1192.199951171875,1192.199951171875,986865,21.84000015258789,21.8799991607666,21.770000457763672,21.78499984741211,21.78499984741211,24654,662.4199829101562,663.5,661.5399780273438,662.85498046875,662.85498046875,183949.0,647.9400024414062,649.1099853515625,647.1699829101562,648.5599975585938,648.5599975585938,176979
2026-06-22 15:15:00-04:00,743.9199829101562,744.1900024414062,743.405029296875,743.405029296875,743.405029296875,1672696.0,547.1849975585938,547.3300170898438,544.0,544.114990234375,544.114990234375,526847.0,208.7050018310547,208.75,207.9499969482422,208.00999450683594,208.00999450683594,2813053.0,1192.489990234375,1193.949951171875,1187.5999755859375,1189.3800048828125,1189.3800048828125,880680,21.790000915527344,21.854999542236328,21.7549991607666,21.854999542236328,21.854999542236328,45622,662.9450073242188,663.0999755859375,661.77001953125,662.39501953125,662.39501953125,163840.0,648.6400146484375,649.010009765625,647.5900268554688,648.1599731445312,648.1599731445312,155773
2026-06-22 15:30:00-04:00,743.405029296875,743.97998046875,743.1300048828125,743.2305297851562,743.2305297851562,1762214.0,544.114990234375,547.1699829101562,544.114990234375,545.0999755859375,545.0999755859375,505962.0,208.00010681152344,208.17999267578125,207.72999572753906,207.81500244140625,207.81500244140625,3352083.0,1189.3199462890625,1194.800048828125,1188.719970703125,1193.1900634765625,1193.1900634765625,1133576,21.854999542236328,21.889999389648438,21.78499984741211,21.889999389648438,21.889999389648438,72731,662.469970703125,664.6799926757812,662.4400024414062,663.7249755859375,663.7249755859375,196548.0,648.1799926757812,650.7999877929688,648.1500244140625,649.6199951171875,649.6199951171875,236261
2026-06-22 15:45:00-04:00,743.239990234375,744.8699951171875,743.1900024414062,744.3800048828125,744.3800048828125,7419374.0,545.2100219726562,552.0499877929688,545.2100219726562,551.6799926757812,551.6799926757812,1961551.0,207.82000732421875,208.85000610351562,207.72000122070312,208.55999755859375,208.55999755859375,6686566.0,1193.3900146484375,1213.550048828125,1190.449951171875,1211.199951171875,1211.199951171875,4594641,21.885000228881836,21.895000457763672,21.75,21.84000015258789,21.84000015258789,184602,663.7050170898438,669.0650024414062,663.7050170898438,668.5900268554688,668.5900268554688,535840.0,649.5700073242188,655.5,649.5700073242188,655.0910034179688,655.0910034179688,779766
2026-06-23 09:30:00-04:00,733.8099975585938,735.3858032226562,732.2999877929688,734.9400024414062,734.9400024414062,6255432.0,508.5799865722656,518.9400024414062,506.80999755859375,512.7000122070312,512.7000122070312,3712998.0,200.80499267578125,202.50929260253906,200.0399932861328,201.71009826660156,201.71009826660156,20938804.0,1068.469970703125,1077.933349609375,1054.97998046875,1069.0,1069.0,11407105,23.0,23.260000228881836,22.820100784301758,22.905000686645508,22.905000686645508,593320,624.719970703125,630.2899780273438,621.75,625.5,625.5,2609067.0,607.5999755859375,612.4736938476562,603.6099853515625,606.6799926757812,606.6799926757812,2311948
2026-06-23 09:45:00-04:00,734.9000244140625,737.22998046875,734.5399780273438,737.1699829101562,737.1699829101562,2330585.0,512.469970703125,524.989990234375,511.3599853515625,523.8699951171875,523.8699951171875,1654114.0,201.69000244140625,203.77000427246094,201.61000061035156,203.41000366210938,203.41000366210938,6577663.0,1069.010009765625,1099.239990234375,1063.5201416015625,1090.875,1090.875,3866313,22.90999984741211,22.9950008392334,22.75,22.780000686645508,22.780000686645508,271693,625.0,633.9400024414062,624.0999755859375,632.7650146484375,632.7650146484375,1132635.0,606.47998046875,616.4000244140625,605.22998046875,614.655029296875,614.655029296875,930312
2026-06-23 10:00:00-04:00,737.125,739.030029296875,737.0,738.9000244140625,738.9000244140625,2386631.0,523.6699829101562,526.280029296875,520.0,524.5009765625,524.5009765625,1405117.0,203.3800048828125,203.5800018310547,202.7899932861328,203.1999969482422,203.1999969482422,4692761.0,1090.5001220703125,1108.760009765625,1090.5,1107.81494140625,1107.81494140625,2769847,22.790000915527344,22.80500030517578,22.59000015258789,22.665000915527344,22.665000915527344,177821,632.6199951171875,636.7750244140625,631.780029296875,635.1699829101562,635.1699829101562,1016309.0,614.8300170898438,619.8099975585938,613.8400268554688,617.9099731445312,617.9099731445312,599390
2026-06-23 10:15:00-04:00,738.8900146484375,739.6300048828125,738.1300048828125,738.9000244140625,738.9000244140625,1495777.0,524.7000122070312,525.5999755859375,521.1400146484375,523.0501098632812,523.0501098632812,848283.0,203.17999267578125,203.39999389648438,202.57000732421875,203.05999755859375,203.05999755859375,4573453.0,1107.81494140625,1125.0,1101.2000732421875,1104.3499755859375,1104.3499755859375,2884603,22.68000030517578,22.735000610351562,22.56999969482422,22.56999969482422,22.56999969482422,107659,635.0728759765625,636.5599975585938,630.311279296875,632.0999755859375,632.0999755859375,702522.0,617.97998046875,619.760009765625,612.739990234375,614.5250244140625,614.5250244140625,449705
2026-06-23 10:30:00-04:00,738.9000244140625,739.1099853515625,737.2050170898438,737.39501953125,737.39501953125,1331747.0,523.0900268554688,526.5999755859375,520.2000732421875,522.1649780273438,522.1649780273438,807504.0,203.09280395507812,203.4499969482422,202.6011962890625,202.8000030517578,202.8000030517578,3581880.0,1104.3349609375,1105.679931640625,1082.8199462890625,1084.64501953125,1084.64501953125,1984681,22.56999969482422,22.780000686645508,22.53499984741211,22.645000457763672,22.645000457763672,87480,631.9299926757812,632.9598999023438,627.5150146484375,627.9000244140625,627.9000244140625,571898.0,614.3699951171875,615.5999755859375,608.8400268554688,609.14501953125,609.14501953125,414432
2026-06-23 10:45:00-04:00,737.4000244140625,737.9600219726562,736.5,737.0,737.0,1398233.0,522.3400268554688,525.2650146484375,518.52001953125,522.0499877929688,522.0499877929688,828247.0,202.80499267578125,202.9149932861328,201.89999389648438,202.23500061035156,202.23500061035156,3876193.0,1085.0,1095.0,1081.5899658203125,1089.3349609375,1089.3349609375,1537468,22.6299991607666,22.7549991607666,22.6200008392334,22.704999923706055,22.704999923706055,72815,628.0,629.6599731445312,624.7528076171875,626.8800048828125,626.8800048828125,609557.0,609.3599853515625,611.7899780273438,606.27001953125,608.969970703125,608.969970703125,422898
2026-06-23 11:00:00-04:00,737.030029296875,737.4299926757812,735.280029296875,736.114990234375,736.114990234375,1190908.0,522.47998046875,524.2999877929688,518.6701049804688,519.239990234375,519.239990234375,719585.0,202.24000549316406,202.49000549316406,200.66000366210938,201.08999633789062,201.08999633789062,5103351.0,1089.93994140625,1095.68994140625,1080.2801513671875,1082.114990234375,1082.114990234375,1198512,22.700000762939453,22.940000534057617,22.684999465942383,22.860000610351562,22.860000610351562,102220,626.989990234375,628.3800048828125,623.3200073242188,623.6799926757812,623.6799926757812,596720.0,609.1199951171875,610.8300170898438,605.0999755859375,605.2000122070312,605.2000122070312,416364
2026-06-23 11:15:00-04:00,736.0999755859375,736.239990234375,734.260009765625,734.5900268554688,734.5900268554688,1153611.0,519.35498046875,520.5,516.5900268554688,517.905029296875,517.905029296875,804634.0,201.0850067138672,201.1999969482422,200.42999267578125,200.76499938964844,200.76499938964844,4186580.0,1081.800048828125,1083.18994140625,1073.199951171875,1075.7498779296875,1075.7498779296875,1321347,22.829999923706055,23.049999237060547,22.829999923706055,23.030000686645508,23.030000686645508,84053,623.6749877929688,624.3673706054688,622.25,622.75,622.75,390616.0,605.4299926757812,606.25,603.7301025390625,604.27001953125,604.27001953125,336689
2026-06-23 11:30:00-04:00,734.5999755859375,735.510009765625,734.2100219726562,735.0,735.0,1337548.0,518.0900268554688,521.4099731445312,517.6099853515625,518.72998046875,518.72998046875,627793.0,200.75999450683594,201.47999572753906,200.6199951171875,201.39999389648438,201.39999389648438,3285724.0,1075.5899658203125,1085.5999755859375,1074.489990234375,1077.6800537109375,1077.6800537109375,1160557,23.020000457763672,23.075000762939453,22.94499969482422,23.05500030517578,23.05500030517578,172456,622.77001953125,625.6199951171875,622.1400146484375,622.97998046875,622.97998046875,399299.0,604.3400268554688,607.6500244140625,603.8699951171875,604.489990234375,604.489990234375,349051
2026-06-23 11:45:00-04:00,735.0,736.219970703125,734.780029296875,735.969970703125,735.969970703125,1055588.0,518.9450073242188,522.669921875,517.4000244140625,522.3499755859375,522.3499755859375,542377.0,201.41000366210938,202.1300048828125,201.2100067138672,201.85000610351562,201.85000610351562,2896411.0,1077.760009765625,1085.1400146484375,1073.0699462890625,1082.080078125,1082.080078125,991367,23.049999237060547,23.065000534057617,22.889999389648438,22.890100479125977,22.890100479125977,51274,623.2000122070312,626.3200073242188,621.989990234375,624.9349975585938,624.9349975585938,399650.0,604.530029296875,608.02001953125,603.130126953125,606.5549926757812,606.5549926757812,260447
2026-06-23 12:00:00-04:00,735.97998046875,737.669921875,735.8599853515625,737.47998046875,737.47998046875,1106207.0,522.2550048828125,528.489013671875,521.5399780273438,527.39501953125,527.39501953125,776569.0,201.8300018310547,202.96099853515625,201.8000030517578,202.78500366210938,202.78500366210938,2839658.0,1082.52001953125,1097.5,1081.5,1095.0,1095.0,1238603,22.889999389648438,22.889999389648438,22.68000030517578,22.704999923706055,22.704999923706055,112911,625.0,630.6522827148438,624.510009765625,629.89501953125,629.89501953125,524300.0,606.5800170898438,613.1300048828125,606.1799926757812,612.280029296875,612.280029296875,285976
2026-06-23 12:15:00-04:00,737.47998046875,737.6199951171875,736.5999755859375,737.3800048828125,737.3800048828125,1004060.0,527.4349975585938,528.1199951171875,524.1599731445312,526.0,526.0,479348.0,202.7899932861328,202.88760375976562,202.02000427246094,202.22999572753906,202.22999572753906,3269137.0,1095.25,1095.6300048828125,1084.280029296875,1085.550048828125,1085.550048828125,871716,22.69499969482422,22.81999969482422,22.69499969482422,22.739999771118164,22.739999771118164,46533,629.97998046875,630.0900268554688,625.8099975585938,627.5650024414062,627.5650024414062,538461.0,612.3300170898438,612.4199829101562,607.3300170898438,609.4249877929688,609.4249877929688,303724
2026-06-23 12:30:00-04:00,737.3800048828125,737.97998046875,736.9500122070312,737.8699951171875,737.8699951171875,898992.0,525.8800048828125,526.47998046875,524.0,525.260009765625,525.260009765625,397223.0,202.24000549316406,202.52000427246094,201.9199981689453,202.47999572753906,202.47999572753906,2562909.0,1086.010009765625,1091.0399169921875,1082.0,1090.75,1090.75,1021181,22.75,22.764999389648438,22.600000381469727,22.600000381469727,22.600000381469727,32762,627.5399780273438,628.9199829101562,625.7999877929688,628.8499755859375,628.8499755859375,279794.0,609.510009765625,611.2750244140625,607.5,611.0399780273438,611.0399780273438,181391
2026-06-23 12:45:00-04:00,737.864990234375,737.9400024414062,736.9400024414062,737.4199829101562,737.4199829101562,862937.0,525.22998046875,525.22998046875,520.1199951171875,522.219970703125,522.219970703125,506817.0,202.49000549316406,202.5399932861328,201.9300994873047,202.30999755859375,202.30999755859375,1715317.0,1090.6949462890625,1091.2099609375,1076.5009765625,1079.3199462890625,1079.3199462890625,970587,22.604999542236328,22.690000534057617,22.579999923706055,22.649700164794922,22.649700164794922,85305,628.905029296875,628.905029296875,625.3099975585938,626.4400024414062,626.4400024414062,340630.0,611.1400146484375,611.1799926757812,606.719970703125,607.969970703125,607.969970703125,180032
2026-06-23 13:00:00-04:00,737.4439697265625,737.739990234375,736.510009765625,737.3499755859375,737.3499755859375,742163.0,522.1599731445312,524.659912109375,520.1599731445312,522.7200927734375,522.7200927734375,598541.0,202.32000732421875,202.41000366210938,201.75,202.14999389648438,202.14999389648438,2023284.0,1079.1400146484375,1080.96826171875,1072.030029296875,1076.8299560546875,1076.8299560546875,980120,22.655000686645508,22.760000228881836,22.6299991607666,22.670000076293945,22.670000076293945,25300,626.3800048828125,627.5700073242188,624.0900268554688,626.3853759765625,626.3853759765625,281816.0,607.9400024414062,609.2849731445312,605.3400268554688,608.030029296875,608.030029296875,216038
2026-06-23 13:15:00-04:00,737.3699951171875,738.0999755859375,736.9400024414062,737.530029296875,737.530029296875,708736.0,522.9249877929688,525.2000122070312,521.5,524.0549926757812,524.0549926757812,365254.0,202.14999389648438,202.8000030517578,201.9499969482422,202.50999450683594,202.50999450683594,1972891.0,1077.0,1080.7799072265625,1075.2132568359375,1076.4549560546875,1076.4549560546875,714360,22.65999984741211,22.709999084472656,22.6299991607666,22.65999984741211,22.65999984741211,38077,626.5499877929688,628.7899780273438,625.1699829101562,627.5800170898438,627.5800170898438,269510.0,608.1599731445312,610.1799926757812,606.5800170898438,608.8900146484375,608.8900146484375,192723
